ICCCM,2026-06-30,14,2026-05-27,AGENCIA SANTA CRUZ,65,63,0
ICCCM,2026-06-30,14,2026-05-28,AGENCIA SANTA CRUZ,77,68,0
ICCCM,2026-06-30,14,2026-05-29,AGENCIA SANTA CRUZ,61,61,0
ICCCM,2026-06-30,14,2026-05-30,AGENCIA SANTA CRUZ,65,62,0
ICCCM,2026-06-30,14,2026-06-01,AGENCIA SANTA CRUZ,161,155,0
ICCCM,2026-06-30,14,2026-06-02,AGENCIA SANTA CRUZ,111,105,0
ICCCM,2026-06-30,14,2026-06-03,AGENCIA SANTA CRUZ,94,88,0
ICCCM,2026-06-30,14,2026-06-06,AGENCIA SANTA CRUZ,102,102,0
ICCCM,2026-06-30,14,2026-06-08,AGENCIA SANTA CRUZ,140,139,8
ICCCM,2026-06-30,14,2026-06-09,AGENCIA SANTA CRUZ,96,92,0
ICCCM,2026-06-30,14,2026-06-10,AGENCIA SANTA CRUZ,104,99,0
ICCCM,2026-06-30,14,2026-06-11,AGENCIA SANTA CRUZ,72,69,0
ICCCM,2026-06-30,14,2026-06-12,AGENCIA SANTA CRUZ,75,70,0
ICCCM,2026-06-30,14,2026-06-13,AGENCIA SANTA CRUZ,47,46,0
ICCCM,2026-06-30,14,2026-06-15,AGENCIA SANTA CRUZ,163,154,5
ICCCM,2026-06-30,14,2026-06-16,AGENCIA SANTA CRUZ,97,93,0
ICCCM,2026-06-30,14,2026-06-17,AGENCIA SANTA CRUZ,67,65,0
ICCCM,2026-06-30,14,2026-06-18,AGENCIA SANTA CRUZ,85,82,0
ICCCM,2026-06-30,14,2026-06-19,AGENCIA SANTA CRUZ,85,84,0
ICCCM,2026-06-30,14,2026-06-20,AGENCIA SANTA CRUZ,57,53,0
ICCCM,2026-06-30,14,2026-06-23,AGENCIA SANTA CRUZ,112,107,0
ICCCM,2026-06-30,14,2026-06-24,AGENCIA SANTA CRUZ,67,65,0
ICCCM,2026-06-30,14,2026-06-25,AGENCIA SANTA CRUZ,73,71,0
ICCCM,2026-06-30,14,2026-06-26,AGENCIA SANTA CRUZ,78,74,0
ICCCM,2026-06-30,14,2026-06-27,AGENCIA SANTA CRUZ,69,68,0
ICCCM,2026-06-30,14,2026-06-29,AGENCIA SANTA CRUZ,93,88,0
ICCCM,2026-06-30,14,2026-06-30,AGENCIA SANTA CRUZ,99,93,0
ICCCM,2026-06-30,15,2026-04-01,OF. EXTERNA OMEREQUE,69,69,0
ICCCM,2026-06-30,15,2026-04-02,OF. EXTERNA OMEREQUE,35,35,0
ICCCM,2026-06-30,15,2026-04-04,OF. EXTERNA OMEREQUE,33,33,0
ICCCM,2026-06-30,15,2026-04-06,OF. EXTERNA OMEREQUE,75,74,7
ICCCM,2026-06-30,15,2026-04-07,OF. EXTERNA OMEREQUE,58,58,0
ICCCM,2026-06-30,15,2026-04-08,OF. EXTERNA OMEREQUE,68,68,0
ICCCM,2026-06-30,15,2026-04-09,OF. EXTERNA OMEREQUE,46,46,0
ICCCM,2026-06-30,15,2026-04-10,OF. EXTERNA OMEREQUE,42,42,0
ICCCM,2026-06-30,15,2026-04-11,OF. EXTERNA OMEREQUE,43,43,0
ICCCM,2026-06-30,15,2026-04-13,OF. EXTERNA OMEREQUE,74,73,0
ICCCM,2026-06-30,15,2026-04-14,OF. EXTERNA OMEREQUE,47,47,0
ICCCM,2026-06-30,15,2026-04-15,OF. EXTERNA OMEREQUE,67,67,0
ICCCM,2026-06-30,15,2026-04-16,OF. EXTERNA OMEREQUE,53,52,0
ICCCM,2026-06-30,15,2026-04-17,OF. EXTERNA OMEREQUE,51,49,0
ICCCM,2026-06-30,15,2026-04-18,OF. EXTERNA OMEREQUE,46,46,0
ICCCM,2026-06-30,15,2026-04-20,OF. EXTERNA OMEREQUE,73,73,0
ICCCM,2026-06-30,15,2026-04-21,OF. EXTERNA OMEREQUE,64,64,0
ICCCM,2026-06-30,15,2026-04-22,OF. EXTERNA OMEREQUE,85,84,0
ICCCM,2026-06-30,15,2026-04-23,OF. EXTERNA OMEREQUE,57,56,0
ICCCM,2026-06-30,15,2026-04-24,OF. EXTERNA OMEREQUE,29,29,0
ICCCM,2026-06-30,15,2026-04-25,OF. EXTERNA OMEREQUE,37,36,1
ICCCM,2026-06-30,15,2026-04-27,OF. EXTERNA OMEREQUE,63,63,0
ICCCM,2026-06-30,15,2026-04-28,OF. EXTERNA OMEREQUE,40,39,0
ICCCM,2026-06-30,15,2026-04-29,OF. EXTERNA OMEREQUE,62,61,1
ICCCM,2026-06-30,15,2026-06-30,OF. EXTERNA OMEREQUE,58,58,0
ICCCM,2026-06-30,15,2026-05-02,OF. EXTERNA OMEREQUE,38,37,1
ICCCM,2026-06-30,15,2026-05-04,OF. EXTERNA OMEREQUE,70,70,0
ICCCM,2026-06-30,15,2026-05-05,OF. EXTERNA OMEREQUE,78,77,0
ICCCM,2026-06-30,15,2026-05-06,OF. EXTERNA OMEREQUE,47,47,0
ICCCM,2026-06-30,15,2026-05-07,OF. EXTERNA OMEREQUE,43,43,0
ICCCM,2026-06-30,15,2026-05-08,OF. EXTERNA OMEREQUE,69,68,4
ICCCM,2026-06-30,15,2026-05-11,OF. EXTERNA OMEREQUE,57,57,0
ICCCM,2026-06-30,15,2026-05-12,OF. EXTERNA OMEREQUE,51,51,0
ICCCM,2026-06-30,15,2026-05-13,OF. EXTERNA OMEREQUE,39,38,0
ICCCM,2026-06-30,15,2026-05-14,OF. EXTERNA OMEREQUE,53,53,0
ICCCM,2026-06-30,15,2026-05-15,OF. EXTERNA OMEREQUE,44,44,0
ICCCM,2026-06-30,15,2026-05-16,OF. EXTERNA OMEREQUE,53,53,1
ICCCM,2026-06-30,15,2026-05-18,OF. EXTERNA OMEREQUE,59,59,0
ICCCM,2026-06-30,15,2026-05-19,OF. EXTERNA OMEREQUE,35,35,0
ICCCM,2026-06-30,15,2026-05-20,OF. EXTERNA OMEREQUE,38,35,2
ICCCM,2026-06-30,15,2026-05-21,OF. EXTERNA OMEREQUE,31,30,2
ICCCM,2026-06-30,15,2026-05-22,OF. EXTERNA OMEREQUE,46,45,1
ICCCM,2026-06-30,15,2026-05-23,OF. EXTERNA OMEREQUE,47,47,0
ICCCM,2026-06-30,15,2026-05-25,OF. EXTERNA OMEREQUE,82,82,2
ICCCM,2026-06-30,15,2026-05-26,OF. EXTERNA OMEREQUE,46,46,1
ICCCM,2026-06-30,15,2026-05-27,OF. EXTERNA OMEREQUE,52,52,0
ICCCM,2026-06-30,15,2026-05-28,OF. EXTERNA OMEREQUE,44,44,0
ICCCM,2026-06-30,15,2026-05-29,OF. EXTERNA OMEREQUE,30,30,0
ICCCM,2026-06-30,15,2026-05-30,OF. EXTERNA OMEREQUE,39,38,0
ICCCM,2026-06-30,15,2026-06-01,OF. EXTERNA OMEREQUE,81,80,0
ICCCM,2026-06-30,15,2026-06-02,OF. EXTERNA OMEREQUE,65,65,0
ICCCM,2026-06-30,15,2026-06-03,OF. EXTERNA OMEREQUE,58,56,2
ICCCM,2026-06-30,15,2026-06-06,OF. EXTERNA OMEREQUE,41,41,0
ICCCM,2026-06-30,15,2026-06-08,OF. EXTERNA OMEREQUE,70,69,1
ICCCM,2026-06-30,15,2026-06-09,OF. EXTERNA OMEREQUE,49,47,2
ICCCM,2026-06-30,15,2026-06-10,OF. EXTERNA OMEREQUE,63,62,0
ICCCM,2026-06-30,15,2026-06-11,OF. EXTERNA OMEREQUE,53,52,2
ICCCM,2026-06-30,15,2026-06-12,OF. EXTERNA OMEREQUE,50,49,0
ICCCM,2026-06-30,15,2026-06-13,OF. EXTERNA OMEREQUE,38,37,1
ICCCM,2026-06-30,15,2026-06-15,OF. EXTERNA OMEREQUE,62,62,0
ICCCM,2026-06-30,15,2026-06-16,OF. EXTERNA OMEREQUE,53,52,1
ICCCM,2026-06-30,15,2026-06-17,OF. EXTERNA OMEREQUE,45,45,0
ICCCM,2026-06-30,15,2026-06-18,OF. EXTERNA OMEREQUE,33,33,1
ICCCM,2026-06-30,15,2026-06-19,OF. EXTERNA OMEREQUE,66,63,1
ICCCM,2026-06-30,15,2026-06-20,OF. EXTERNA OMEREQUE,41,40,0
ICCCM,2026-06-30,15,2026-06-23,OF. EXTERNA OMEREQUE,78,77,0
ICCCM,2026-06-30,15,2026-06-24,OF. EXTERNA OMEREQUE,36,36,0
ICCCM,2026-06-30,15,2026-06-25,OF. EXTERNA OMEREQUE,42,41,3
ICCCM,2026-06-30,15,2026-06-26,OF. EXTERNA OMEREQUE,46,46,0
ICCCM,2026-06-30,15,2026-06-27,OF. EXTERNA OMEREQUE,24,24,0
ICCCM,2026-06-30,15,2026-06-29,OF. EXTERNA OMEREQUE,66,66,1
ICCCM,2026-06-30,15,2026-06-30,OF. EXTERNA OMEREQUE,49,47,1
ICCCM,2026-06-30,16,2026-04-01,AGENCIA COCHABAMBA,104,99,1
ICCCM,2026-06-30,16,2026-04-02,AGENCIA COCHABAMBA,66,61,0
ICCCM,2026-06-30,16,2026-04-04,AGENCIA COCHABAMBA,82,81,1
ICCCM,2026-06-30,16,2026-04-06,AGENCIA COCHABAMBA,145,138,2
ICCCM,2026-06-30,16,2026-04-07,AGENCIA COCHABAMBA,104,97,0
ICCCM,2026-06-30,16,2026-04-08,AGENCIA COCHABAMBA,88,82,0
ICCCM,2026-06-30,16,2026-04-09,AGENCIA COCHABAMBA,74,69,0
ICCCM,2026-06-30,16,2026-04-10,AGENCIA COCHABAMBA,99,94,0
ICCCM,2026-06-30,16,2026-04-11,AGENCIA COCHABAMBA,66,60,0
ICCCM,2026-06-30,16,2026-04-13,AGENCIA COCHABAMBA,99,96,0
ICCCM,2026-06-30,16,2026-04-14,AGENCIA COCHABAMBA,80,74,0
ICCCM,2026-06-30,16,2026-04-15,AGENCIA COCHABAMBA,123,112,0
ICCCM,2026-06-30,16,2026-04-16,AGENCIA COCHABAMBA,78,71,0
ICCCM,2026-06-30,16,2026-04-17,AGENCIA COCHABAMBA,78,74,0
ICCCM,2026-06-30,16,2026-04-18,AGENCIA COCHABAMBA,50,44,0
ICCCM,2026-06-30,16,2026-04-20,AGENCIA COCHABAMBA,105,101,0
ICCCM,2026-06-30,16,2026-04-21,AGENCIA COCHABAMBA,60,57,0
ICCCM,2026-06-30,16,2026-04-22,AGENCIA COCHABAMBA,64,62,1
ICCCM,2026-06-30,16,2026-04-23,AGENCIA COCHABAMBA,53,49,0
ICCCM,2026-06-30,16,2026-04-24,AGENCIA COCHABAMBA,61,58,0
ICCCM,2026-06-30,16,2026-04-25,AGENCIA COCHABAMBA,56,55,9
ICCCM,2026-06-30,16,2026-04-27,AGENCIA COCHABAMBA,103,100,0
ICCCM,2026-06-30,16,2026-04-28,AGENCIA COCHABAMBA,61,58,0
ICCCM,2026-06-30,16,2026-04-29,AGENCIA COCHABAMBA,75,73,0
ICCCM,2026-06-30,16,2026-04-30,AGENCIA COCHABAMBA,84,81,0
ICCCM,2026-06-30,16,2026-05-02,AGENCIA COCHABAMBA,101,95,0
ICCCM,2026-06-30,16,2026-05-04,AGENCIA COCHABAMBA,112,105,0
ICCCM,2026-06-30,16,2026-05-05,AGENCIA COCHABAMBA,40,38,0
ICCCM,2026-06-30,16,2026-05-06,AGENCIA COCHABAMBA,86,82,1
ICCCM,2026-06-30,16,2026-05-07,AGENCIA COCHABAMBA,71,71,0
ICCCM,2026-06-30,16,2026-05-08,AGENCIA COCHABAMBA,47,43,0
ICCCM,2026-06-30,16,2026-05-09,AGENCIA COCHABAMBA,72,65,0
ICCCM,2026-06-30,16,2026-05-11,AGENCIA COCHABAMBA,83,77,0
ICCCM,2026-06-30,16,2026-05-12,AGENCIA COCHABAMBA,68,63,0
ICCCM,2026-06-30,16,2026-05-13,AGENCIA COCHABAMBA,74,69,0
ICCCM,2026-06-30,16,2026-05-14,AGENCIA COCHABAMBA,61,57,0
ICCCM,2026-06-30,16,2026-05-15,AGENCIA COCHABAMBA,85,78,0
ICCCM,2026-06-30,16,2026-05-16,AGENCIA COCHABAMBA,45,43,0
ICCCM,2026-06-30,16,2026-05-18,AGENCIA COCHABAMBA,54,54,0
ICCCM,2026-06-30,16,2026-05-19,AGENCIA COCHABAMBA,46,42,0
ICCCM,2026-06-30,16,2026-05-20,AGENCIA COCHABAMBA,46,44,0
ICCCM,2026-06-30,16,2026-05-21,AGENCIA COCHABAMBA,51,47,0
ICCCM,2026-06-30,16,2026-05-22,AGENCIA COCHABAMBA,78,72,0
ICCCM,2026-06-30,16,2026-05-23,AGENCIA COCHABAMBA,33,31,1
ICCCM,2026-06-30,16,2026-05-25,AGENCIA COCHABAMBA,63,55,3
ICCCM,2026-06-30,16,2026-05-26,AGENCIA COCHABAMBA,43,41,0
ICCCM,2026-06-30,16,2026-05-27,AGENCIA COCHABAMBA,51,48,0
ICCCM,2026-06-30,16,2026-05-28,AGENCIA COCHABAMBA,57,54,0
ICCCM,2026-06-30,16,2026-05-29,AGENCIA COCHABAMBA,58,55,0
ICCCM,2026-06-30,16,2026-05-30,AGENCIA COCHABAMBA,53,50,1
ICCCM,2026-06-30,16,2026-06-01,AGENCIA COCHABAMBA,87,86,1
ICCCM,2026-06-30,16,2026-06-02,AGENCIA COCHABAMBA,69,64,0
ICCCM,2026-06-30,16,2026-06-03,AGENCIA COCHABAMBA,62,57,0
ICCCM,2026-06-30,16,2026-06-06,AGENCIA COCHABAMBA,79,76,0
ICCCM,2026-06-30,16,2026-06-08,AGENCIA COCHABAMBA,74,73,2
ICCCM,2026-06-30,16,2026-06-09,AGENCIA COCHABAMBA,51,51,0
ICCCM,2026-06-30,16,2026-06-10,AGENCIA COCHABAMBA,69,69,0
ICCCM,2026-06-30,16,2026-06-11,AGENCIA COCHABAMBA,42,39,0
ICCCM,2026-06-30,16,2026-06-12,AGENCIA COCHABAMBA,48,47,0
ICCCM,2026-06-30,16,2026-06-13,AGENCIA COCHABAMBA,46,42,0
ICCCM,2026-06-30,16,2026-06-15,AGENCIA COCHABAMBA,85,84,3
ICCCM,2026-06-30,16,2026-06-16,AGENCIA COCHABAMBA,69,65,0
ICCCM,2026-06-30,16,2026-06-17,AGENCIA COCHABAMBA,48,45,0
ICCCM,2026-06-30,16,2026-06-18,AGENCIA COCHABAMBA,42,36,0
ICCCM,2026-06-30,16,2026-06-19,AGENCIA COCHABAMBA,37,37,0
ICCCM,2026-06-30,16,2026-06-20,AGENCIA COCHABAMBA,39,33,0
ICCCM,2026-06-30,16,2026-06-23,AGENCIA COCHABAMBA,54,49,0
ICCCM,2026-06-30,16,2026-06-24,AGENCIA COCHABAMBA,63,60,0
ICCCM,2026-06-30,16,2026-06-25,AGENCIA COCHABAMBA,42,37,0
ICCCM,2026-06-30,16,2026-06-26,AGENCIA COCHABAMBA,53,51,0
ICCCM,2026-06-30,16,2026-06-27,AGENCIA COCHABAMBA,57,52,0
ICCCM,2026-06-30,16,2026-06-29,AGENCIA COCHABAMBA,67,65,1
ICCCM,2026-06-30,16,2026-06-30,AGENCIA COCHABAMBA,55,50,0
ICCCM,2026-06-30,19,2026-04-02,AGENCIA AV. COMARAPA,108,107,0
ICCCM,2026-06-30,19,2026-04-01,AGENCIA AV. COMARAPA,140,139,3
ICCCM,2026-06-30,19,2026-04-04,AGENCIA AV. COMARAPA,81,80,0
ICCCM,2026-06-30,19,2026-04-06,AGENCIA AV. COMARAPA,197,197,3
ICCCM,2026-06-30,19,2026-04-07,AGENCIA AV. COMARAPA,144,143,0
ICCCM,2026-06-30,19,2026-04-08,AGENCIA AV. COMARAPA,133,133,1
ICCCM,2026-06-30,19,2026-04-09,AGENCIA AV. COMARAPA,135,135,3
ICCCM,2026-06-30,19,2026-04-10,AGENCIA AV. COMARAPA,120,117,0
ICCCM,2026-06-30,19,2026-04-11,AGENCIA AV. COMARAPA,86,86,0
ICCCM,2026-06-30,19,2026-04-13,AGENCIA AV. COMARAPA,150,148,1
ICCCM,2026-06-30,19,2026-04-14,AGENCIA AV. COMARAPA,94,93,0
ICCCM,2026-06-30,19,2026-04-15,AGENCIA AV. COMARAPA,115,115,1
ICCCM,2026-06-30,19,2026-04-16,AGENCIA AV. COMARAPA,111,111,1
ICCCM,2026-06-30,19,2026-04-17,AGENCIA AV. COMARAPA,118,116,5
ICCCM,2026-06-30,19,2026-04-18,AGENCIA AV. COMARAPA,76,76,0
ICCCM,2026-06-30,19,2026-04-20,AGENCIA AV. COMARAPA,134,134,0
ICCCM,2026-06-30,19,2026-04-21,AGENCIA AV. COMARAPA,108,108,1
ICCCM,2026-06-30,19,2026-04-22,AGENCIA AV. COMARAPA,121,119,1
ICCCM,2026-06-30,19,2026-04-23,AGENCIA AV. COMARAPA,98,98,2
ICCCM,2026-06-30,19,2026-04-24,AGENCIA AV. COMARAPA,105,103,0
ICCCM,2026-06-30,19,2026-04-25,AGENCIA AV. COMARAPA,85,85,2
ICCCM,2026-06-30,19,2026-04-27,AGENCIA AV. COMARAPA,151,151,0
ICCCM,2026-06-30,19,2026-04-28,AGENCIA AV. COMARAPA,106,106,1
ICCCM,2026-06-30,19,2026-04-29,AGENCIA AV. COMARAPA,90,90,0
ICCCM,2026-06-30,19,2026-04-30,AGENCIA AV. COMARAPA,116,115,5
ICCCM,2026-06-30,19,2026-05-02,AGENCIA AV. COMARAPA,79,78,2
ICCCM,2026-06-30,19,2026-05-04,AGENCIA AV. COMARAPA,157,155,1
ICCCM,2026-06-30,19,2026-05-05,AGENCIA AV. COMARAPA,126,125,1
ICCCM,2026-06-30,19,2026-05-06,AGENCIA AV. COMARAPA,109,109,2
ICCCM,2026-06-30,19,2026-05-07,AGENCIA AV. COMARAPA,106,105,1
ICCCM,2026-06-30,19,2026-05-08,AGENCIA AV. COMARAPA,104,103,1
ICCCM,2026-06-30,19,2026-05-09,AGENCIA AV. COMARAPA,75,74,2
ICCCM,2026-06-30,19,2026-05-11,AGENCIA AV. COMARAPA,132,132,6
ICCCM,2026-06-30,19,2026-05-12,AGENCIA AV. COMARAPA,104,104,1
ICCCM,2026-06-30,19,2026-05-13,AGENCIA AV. COMARAPA,91,91,0
ICCCM,2026-06-30,19,2026-05-14,AGENCIA AV. COMARAPA,88,88,2
ICCCM,2026-06-30,19,2026-05-15,AGENCIA AV. COMARAPA,94,93,0
ICCCM,2026-06-30,19,2026-05-16,AGENCIA AV. COMARAPA,76,76,1
ICCCM,2026-06-30,19,2026-05-18,AGENCIA AV. COMARAPA,130,130,0
ICCCM,2026-06-30,19,2026-05-19,AGENCIA AV. COMARAPA,104,104,0
ICCCM,2026-06-30,19,2026-05-20,AGENCIA AV. COMARAPA,51,51,0
ICCCM,2026-06-30,19,2026-05-21,AGENCIA AV. COMARAPA,62,59,0
ICCCM,2026-06-30,19,2026-05-22,AGENCIA AV. COMARAPA,85,85,1
ICCCM,2026-06-30,19,2026-05-23,AGENCIA AV. COMARAPA,39,39,0
ICCCM,2026-06-30,19,2026-05-25,AGENCIA AV. COMARAPA,141,141,0
ICCCM,2026-06-30,19,2026-05-26,AGENCIA AV. COMARAPA,103,103,1
ICCCM,2026-06-30,19,2026-05-27,AGENCIA AV. COMARAPA,53,53,3
ICCCM,2026-06-30,19,2026-05-28,AGENCIA AV. COMARAPA,66,66,0
ICCCM,2026-06-30,19,2026-05-29,AGENCIA AV. COMARAPA,79,79,0
ICCCM,2026-06-30,19,2026-05-30,AGENCIA AV. COMARAPA,83,81,1
ICCCM,2026-06-30,19,2026-06-01,AGENCIA AV. COMARAPA,135,135,1
ICCCM,2026-06-30,19,2026-06-02,AGENCIA AV. COMARAPA,99,99,0
ICCCM,2026-06-30,19,2026-06-03,AGENCIA AV. COMARAPA,121,121,0
ICCCM,2026-06-30,19,2026-06-06,AGENCIA AV. COMARAPA,131,129,0
ICCCM,2026-06-30,19,2026-06-08,AGENCIA AV. COMARAPA,160,42,0
ICCCM,2026-06-30,19,2026-06-09,AGENCIA AV. COMARAPA,136,129,0
ICCCM,2026-06-30,19,2026-06-10,AGENCIA AV. COMARAPA,127,119,0
ICCCM,2026-06-30,19,2026-06-13,AGENCIA AV. COMARAPA,75,75,0
ICCCM,2026-06-30,19,2026-06-15,AGENCIA AV. COMARAPA,182,181,0
ICCCM,2026-06-30,19,2026-06-16,AGENCIA AV. COMARAPA,111,108,0
ICCCM,2026-06-30,19,2026-06-17,AGENCIA AV. COMARAPA,88,88,0
ICCCM,2026-06-30,19,2026-06-18,AGENCIA AV. COMARAPA,85,84,0
ICCCM,2026-06-30,19,2026-06-19,AGENCIA AV. COMARAPA,108,104,0
ICCCM,2026-06-30,19,2026-06-20,AGENCIA AV. COMARAPA,72,72,0
ICCCM,2026-06-30,19,2026-06-23,AGENCIA AV. COMARAPA,133,133,0
ICCCM,2026-06-30,19,2026-06-24,AGENCIA AV. COMARAPA,90,89,0
ICCCM,2026-06-30,19,2026-06-25,AGENCIA AV. COMARAPA,80,78,0
ICCCM,2026-06-30,19,2026-06-26,AGENCIA AV. COMARAPA,90,90,0
ICCCM,2026-06-30,19,2026-06-27,AGENCIA AV. COMARAPA,69,69,0
ICCCM,2026-06-30,19,2026-06-29,AGENCIA AV. COMARAPA,127,127,0
ICCCM,2026-06-30,19,2026-06-30,AGENCIA AV. COMARAPA,103,103,0
